client_id,client_type,first_name,last_name,date_of_birth,gender,country,region,acquisition_purpose,satisfaction_score,loan_applied,referral_channel,age,loan_applied_flag,num_purchases,total_spend,avg_purchase_price,max_purchase_price,total_floor_area,first_purchase_date,last_purchase_date,n_apartment,n_office,n_towers,is_multi_unit_buyer,tenure_days,pct_office_units,has_purchase,cluster,cluster_hierarchical,segment_name,pca_1,pca_2
C0423,Individual,Rachel,Sanders,1950-04-17,F,Usa,California,Home,1,No,Client,75.7,0,3,1068716.19,356238.73,410950.81,3585.59,2024-07-01,2025-08-01,2,1,3,1,396,0.333,1,1,2,Personal-Use Buyers,-0.9181626877244288,0.7121576261552905
C0424,Individual,Sarah,Stewart,1998-12-04,F,Usa,Florida,Home,1,No,Website,27.1,0,3,1034036.3,344678.76666666666,521067.94,3323.43,2024-09-01,2025-02-01,3,0,3,1,153,0.0,1,1,2,Personal-Use Buyers,-1.319943174026241,0.8979313456821213
C0425,Individual,Gerald,Wright,1965-03-11,M,Usa,Nevada,Home,2,No,Agency,60.8,0,3,1256932.48,418977.49333333335,560677.96,4356.79,2024-05-01,2025-02-01,3,0,3,1,276,0.0,1,0,2,Global Investors,0.06129068363760747,0.9575538944323727
C0426,Individual,Julie,Brown,1953-10-07,F,Usa,Oregon,Home,4,Yes,Client,72.2,1,3,890250.61,296750.2033333333,519106.96,2622.57,2024-08-01,2025-12-01,3,0,3,1,487,0.0,1,2,0,First-Time Buyers,-1.9377572823328326,-0.7383567275135127
C0427,Individual,Sarah,Peterson,1994-09-06,F,Usa,California,Home,4,Yes,Website,31.3,1,4,1457016.31,364254.0775,563544.96,4866.38,2024-01-01,2025-06-01,4,0,4,1,517,0.0,1,2,0,First-Time Buyers,0.9214944799786046,0.06309999593919009
C0428,Individual,Gloria,Rogers,1962-07-20,F,Usa,Oregon,Home,3,No,Agency,63.4,0,4,984451.32,246112.83,330914.17,3353.17,2024-10-01,2025-09-01,4,0,4,1,335,0.0,1,1,2,Personal-Use Buyers,-1.1822985218461741,-1.6584687038515862
C0429,Individual,Danielle,Stone,1995-11-05,F,Usa,California,Home,3,Yes,Website,30.2,1,4,1503904.1600000001,375976.04000000004,573428.92,5498.34,2024-01-01,2025-11-01,3,1,4,1,670,0.25,1,0,0,Global Investors,1.3603417924689722,0.7577112071332525
C0430,Individual,Roger,Wood,1974-10-05,M,Usa,Nevada,Home,2,No,Agency,51.2,0,3,931141.96,310380.6533333333,413945.61,3099.31,2024-03-01,2025-05-01,2,1,3,1,426,0.333,1,1,2,Personal-Use Buyers,-1.674633752634369,0.4977688320259454
C0431,Individual,Austin,King,1969-05-05,M,Usa,California,Home,5,Yes,Website,56.7,1,4,1544751.33,386187.8325,562089.63,4986.47,2024-01-01,2025-04-01,4,0,4,1,456,0.0,1,0,0,Global Investors,1.3517339599976825,-0.3047077727741892
C0432,Company,Grandis,Co,1995-02-17,M,Usa,California,Home,5,No,Agency,30.9,0,4,1277850.15,319462.5375,500722.63,4100.599999999999,2024-08-01,2025-08-01,4,0,4,1,365,0.0,1,1,2,Personal-Use Buyers,0.01881414042959236,-0.6639621410387062
C0433,Individual,Ruth,Hughes,1969-03-03,F,Usa,California,Investment,2,Yes,Website,56.8,1,4,1937061.37,484265.3425,656465.4,6365.889999999999,2024-07-01,2025-09-01,4,0,4,1,427,0.0,1,0,1,Global Investors,3.0875248747329445,1.2369257962558624
C0434,Individual,Amanda,Sanders,1964-12-25,F,Russia,Tatarstan,Home,5,No,Website,61.0,0,3,1364889.24,454963.08,603903.4,4336.67,2024-08-01,2025-11-01,3,0,3,1,457,0.0,1,0,1,Global Investors,0.5228445494228219,0.8124369944742792
C0435,Individual,Sara,Richardson,1966-01-25,F,Australia,New South Wales,Home,5,Yes,Website,59.9,1,3,908970.34,302990.11333333334,382435.3,3231.9700000000003,2024-03-01,2024-11-01,3,0,3,1,245,0.0,1,2,0,First-Time Buyers,-1.5635892650883778,-0.623666286940659
C0436,Individual,Brandon,Jones,1972-05-12,M,Usa,Colorado,Home,2,Yes,Client,53.6,1,4,1327594.64,331898.66,479775.72,4257.05,2024-01-01,2025-03-01,4,0,4,1,425,0.0,1,2,0,First-Time Buyers,0.21410308691912747,-0.3116819240347885
C0437,Individual,Danielle,James,1990-10-05,F,Usa,Texas,Home,1,No,Website,35.2,0,3,657032.8200000001,219010.94000000003,353361.5,2404.38,2024-01-01,2024-08-01,3,0,3,1,213,0.0,1,1,2,Personal-Use Buyers,-3.0102956275223223,-0.5442063854763627
C0438,Individual,Gregory,Collins,1982-10-09,M,Usa,Georgia,Investment,1,Yes,Client,43.2,1,4,1458641.1,364660.275,517610.73,5047.12,2024-05-01,2025-05-01,4,0,4,1,365,0.0,1,2,0,First-Time Buyers,0.9246880444158493,0.3823692723166908
C0439,Individual,Larry,Thompson,1956-03-08,M,Usa,Virginia,Home,2,No,Agency,69.8,0,3,1273328.62,424442.87333333335,547817.26,4268.91,2024-02-01,2024-03-01,2,1,3,1,29,0.333,1,0,1,Global Investors,0.11565874945079413,1.369112768954692
C0440,Individual,Lawrence,Parker,1960-07-13,M,Usa,California,Investment,1,No,Agency,65.5,0,3,703498.83,234499.61,311878.98,2537.59,2024-02-01,2024-12-01,3,0,3,1,304,0.0,1,1,2,Personal-Use Buyers,-2.731702189754455,-0.8698929477043909
C0441,Individual,Joan,Foster,1980-10-01,F,Russia,Krasnodar Krai,Investment,1,No,Agency,45.2,0,4,1525849.55,381462.3875,616227.01,4957.0599999999995,2024-02-01,2025-10-01,3,1,4,1,608,0.25,1,0,1,Global Investors,1.0758571691837562,0.8140555402751001
C0442,Individual,Sarah,Hansen,1975-04-14,F,Usa,Colorado,Home,3,Yes,Website,50.7,1,4,1707466.97,426866.7425,520127.02,5958.92,2024-01-01,2025-02-01,4,0,4,1,397,0.0,1,0,1,Global Investors,2.2388780841449227,0.5656849293459493
C0443,Individual,Noah,Foster,1950-06-22,M,Denmark,Capital Region,Home,1,Yes,Agency,75.5,1,3,1355839.1,451946.3666666667,555912.87,4583.59,2024-03-01,2024-07-01,3,0,3,1,122,0.0,1,0,0,Global Investors,0.49613811608923003,1.3627445834056513
C0444,Individual,Jennifer,Martin,1941-03-15,F,Usa,California,Home,2,No,Website,84.8,0,4,1054514.54,263628.635,399974.1,3775.88,2024-09-01,2025-11-01,3,1,4,1,426,0.25,1,1,2,Personal-Use Buyers,-0.6857184299446653,-1.309616401680318
C0445,Individual,Michelle,Evans,1995-11-12,F,Usa,California,Home,2,Yes,Website,30.1,1,4,1425691.63,356422.9075,518136.39,4407.95,2024-01-01,2025-07-01,3,1,4,1,547,0.25,1,2,0,First-Time Buyers,0.534165953070827,0.7172483212233728
C0446,Individual,Douglas,Thomas,1955-02-01,M,Usa,Colorado,Home,2,No,Website,70.9,0,3,1024655.04,341551.68,426208.52,3776.0699999999997,2024-02-01,2025-01-01,2,1,3,1,335,0.333,1,1,2,Personal-Use Buyers,-0.9256619872816503,0.4656894726723226
C0447,Individual,Patricia,Johnson,1956-06-27,F,Usa,New York,Home,2,No,Website,69.5,0,3,1543592.15,514530.7166666666,605190.49,5041.58,2024-04-01,2025-09-01,2,1,3,1,518,0.333,1,0,1,Global Investors,1.4321227613785772,2.285720424184951
C0448,Individual,Mark,White,1980-06-10,M,Usa,Nevada,Investment,2,No,Agency,45.6,0,3,942066.48,314022.16,458054.04,3150.24,2024-01-01,2024-12-01,3,0,3,1,335,0.0,1,1,2,Personal-Use Buyers,-1.6583996022554317,0.12440850585301026
C0449,Individual,Jordan,King,1972-06-24,M,Usa,Oregon,Investment,2,No,Agency,53.5,0,3,1418922.44,472974.14666666667,594018.07,4512.84,2024-07-01,2025-08-01,1,2,3,1,396,0.667,1,0,1,Global Investors,0.6761415706566456,2.65950735712031
C0450,Individual,Matthew,Jackson,1992-02-19,M,Mexico,Nuevo Leon,Home,3,No,Website,33.9,0,4,1555297.3699999999,388824.34249999997,473301.04,5034.33,2024-06-01,2025-01-01,4,0,4,1,214,0.0,1,0,1,Global Investors,1.2587171086924764,0.3355098491920381
C0451,Individual,Larry,Anderson,1985-09-20,M,Canada,Alberta,Investment,5,Yes,Client,40.3,1,4,1665967.4100000001,416491.85250000004,526063.15,5358.78,2025-02-01,2025-10-01,3,1,4,1,242,0.25,1,0,0,Global Investors,1.8084753755252359,0.7000732136812339
C0452,Individual,Brandon,Adams,1967-10-17,M,Usa,Washington,Home,3,No,Website,58.2,0,4,1398358.69,349589.6725,515843.73,4344.91,2024-08-01,2025-09-01,4,0,4,1,396,0.0,1,0,1,Global Investors,0.5396651677126082,-0.5043881469445067
C0453,Individual,Carl,Wood,1993-04-16,M,Uk,Scotland,Investment,1,No,Website,32.7,0,4,1321010.76,330252.69,587960.16,4413.21,2024-06-01,2025-07-01,4,0,4,1,395,0.0,1,1,1,Personal-Use Buyers,0.1797099278870459,0.08257889477856
C0454,Company,Altira,Co,1961-04-01,F,Usa,Nevada,Investment,4,No,Agency,64.8,0,3,980683.73,326894.57666666666,522599.89,3217.45,2024-01-01,2024-11-01,3,0,3,1,305,0.0,1,1,2,Personal-Use Buyers,-1.367392541932479,-0.3960703284872176
C0455,Individual,Karen,Williams,1963-02-01,F,Usa,California,Home,1,No,Agency,62.9,0,4,1125726.62,281431.655,477256.95,3353.17,2024-04-01,2025-07-01,4,0,4,1,456,0.0,1,1,2,Personal-Use Buyers,-0.844226147989801,-0.9423833049283621
C0456,Individual,Virginia,Brooks,1995-11-18,F,Usa,Oregon,Home,3,Yes,Website,30.1,1,3,1349210.55,449736.85000000003,521158.55,4346.46,2024-03-01,2025-08-01,3,0,3,1,518,0.0,1,2,0,First-Time Buyers,0.31729940721792654,1.726500798521313
C0457,Individual,Kenneth,Hansen,1980-07-19,M,Uk,Wales,Investment,1,No,Agency,45.5,0,3,1399940.21,466646.73666666663,596228.96,4373.5,2024-06-01,2025-04-01,3,0,3,1,304,0.0,1,0,1,Global Investors,0.43449793439664924,1.8991521741606003
C0458,Individual,Thomas,Turner,1995-07-04,M,Usa,Oregon,Investment,1,No,Agency,30.5,0,4,1382881.81,345720.4525,503414.2,4493.27,2024-05-01,2025-09-01,3,1,4,1,488,0.25,1,0,1,Global Investors,0.39016421949766067,0.6693235213200288
C0459,Individual,Steven,Johnson,1955-03-23,M,Usa,California,Home,3,No,Agency,70.8,0,3,821716.14,273905.38,368466.6,2836.95,2024-03-01,2024-12-01,2,1,3,1,275,0.333,1,1,2,Personal-Use Buyers,-2.0742430435409713,-0.3813347887734237
C0460,Individual,Amanda,Cox,1992-12-25,F,Usa,Virginia,Home,1,No,Website,33.0,0,3,1061349.03,353783.01,484806.07,3236.3599999999997,2024-08-01,2025-07-01,2,1,3,1,334,0.333,1,1,2,Personal-Use Buyers,-1.2390719327626059,1.3996246850437897
C0461,Individual,Jonathan,Peterson,1960-02-16,M,Usa,Arizona,Home,1,No,Agency,65.9,0,3,986630.39,328876.7966666667,473479.09,3472.41,2024-02-01,2025-04-01,2,1,3,1,425,0.333,1,1,2,Personal-Use Buyers,-1.2864451440081297,0.6107599628033363
C0462,Individual,Eric,White,1943-10-22,M,Australia,Victoria,Home,2,No,Agency,82.2,0,4,1606667.68,401666.92,630993.32,5264.15,2024-11-01,2025-06-01,4,0,4,1,212,0.0,1,0,1,Global Investors,1.613389140852484,-0.15098349271708736
C0463,Individual,Nicholas,Garcia,1970-06-13,M,Usa,California,Home,5,No,Client,55.6,0,4,1235094.73,308773.6825,456678.02,3957.84,2024-05-01,2024-10-01,3,1,4,1,153,0.25,1,1,2,Personal-Use Buyers,-0.07875462658138704,-0.8382244211198201
C0464,Individual,Gregory,Turner,1974-12-11,M,Usa,Florida,Home,5,No,Website,51.1,0,4,1455550.0,363887.5,462200.84,5107.29,2024-12-01,2025-10-01,3,1,4,1,304,0.25,1,0,1,Global Investors,1.1596390196828734,-0.18615710609447797
C0465,Individual,George,Carter,1949-09-02,M,Usa,California,Home,3,No,Website,76.3,0,3,707799.9199999999,235933.30666666664,344983.8,2517.4300000000003,2024-02-01,2025-12-01,3,0,3,1,669,0.0,1,1,2,Personal-Use Buyers,-2.5864408416127906,-1.4013773003378531
C0466,Individual,Patricia,Cox,1988-05-19,F,Usa,Virginia,Investment,2,No,Website,37.6,0,4,1228651.21,307162.8025,446810.74,4120.84,2024-01-01,2025-11-01,3,1,4,1,670,0.25,1,1,1,Personal-Use Buyers,-0.16367836714596426,-0.050408084131909794
C0467,Individual,Rebecca,Chavez,1952-04-05,F,Usa,Ohio,Home,1,Yes,Agency,73.7,1,3,976066.93,325355.64333333337,433348.26,3467.09,2024-08-01,2025-08-01,3,0,3,1,365,0.0,1,2,0,First-Time Buyers,-1.324258333718416,0.0585994931357358
C0468,Individual,Raymond,Smith,1952-11-13,M,Mexico,Jalisco,Investment,3,Yes,Website,73.1,1,3,1267396.7999999998,422465.5999999999,511655.42,4158.96,2024-02-01,2024-09-01,2,1,3,1,213,0.333,1,2,0,First-Time Buyers,0.07870643662116639,1.2383699751167716
C0469,Individual,Adam,Foster,1997-03-23,M,Usa,California,Home,2,No,Website,28.8,0,4,1518476.47,379619.1175,502622.02,5061.53,2024-02-01,2024-10-01,4,0,4,1,243,0.0,1,0,1,Global Investors,1.1312944837965577,0.48055150610052805
C0470,Individual,Joan,Anderson,1963-02-17,F,Usa,Oregon,Home,1,No,Agency,62.9,0,3,862552.54,287517.51333333337,497090.51,2651.24,2024-04-01,2024-11-01,3,0,3,1,214,0.0,1,1,2,Personal-Use Buyers,-2.1474068805900504,-0.2784188394477903
C0471,Individual,Gary,Collins,1984-06-26,M,Usa,Utah,Investment,3,No,Agency,41.5,0,3,1084997.39,361665.79666666663,513906.66,3628.92,2024-01-01,2024-10-01,1,2,3,1,274,0.667,1,1,2,Personal-Use Buyers,-0.8837009313961962,1.5378443546322813
C0472,Individual,Edward,Moore,1951-10-04,M,Usa,California,Home,4,No,Website,74.2,0,3,1277486.3699999999,425828.79,529761.19,4182.63,2024-10-01,2025-11-01,3,0,3,1,396,0.0,1,0,1,Global Investors,0.17752066209385403,0.4390385620588655
C0473,Individual,Sharon,Price,1981-08-09,F,Usa,California,Home,3,No,Agency,44.4,0,4,1304527.6600000001,326131.91500000004,518735.4,4170.9,2024-11-01,2025-10-01,4,0,4,1,334,0.0,1,1,1,Personal-Use Buyers,0.10648905614488235,-0.49317554002806224
C0474,Individual,Gregory,Young,1995-12-08,M,Usa,Nevada,Home,1,No,Website,30.1,0,4,962015.29,240503.8225,413387.67,3296.81,2024-05-01,2025-12-01,3,1,4,1,579,0.25,1,1,2,Personal-Use Buyers,-1.408568740140249,-0.4601370653757669
C0475,Individual,William,Brooks,1946-08-18,M,Belgium,Wallonia,Investment,2,Yes,Agency,79.4,1,3,1234470.16,411490.0533333333,455542.16,4114.84,2024-05-01,2024-08-01,1,2,3,1,92,0.667,1,2,0,First-Time Buyers,-0.0756774303264919,1.7188842496488335
C0476,Individual,Steven,Johnson,1997-04-05,M,Usa,Florida,Home,3,No,Agency,28.7,0,4,1485303.01,371325.7525,457069.23,5197.47,2024-03-01,2025-05-01,3,1,4,1,426,0.25,1,0,1,Global Investors,1.124896493429203,0.633211097179435
C0477,Individual,Jesse,Stone,1984-02-01,M,Usa,California,Investment,4,Yes,Website,41.9,1,3,1535114.88,511704.95999999996,734390.86,4356.79,2024-06-01,2025-08-01,2,1,3,1,426,0.333,1,0,0,Global Investors,1.01205986866651,2.5089778909411793
C0478,Individual,Ashley,Garcia,1940-08-02,F,Usa,Ohio,Investment,4,No,Website,85.4,0,3,774892.79,258297.59666666668,404581.32,2992.24,2024-02-01,2024-10-01,2,1,3,1,243,0.333,1,1,2,Personal-Use Buyers,-2.0497448658746484,-0.9806126137948209
C0479,Individual,Virginia,Wright,1978-04-06,F,Usa,California,Home,2,Yes,Agency,47.7,1,4,1172782.93,293195.7325,494567.75,3826.69,2024-04-01,2025-07-01,3,1,4,1,456,0.25,1,2,0,First-Time Buyers,-0.47057512241820876,-0.22238950994988096
C0480,Individual,Scott,Bryant,1974-09-16,M,Usa,California,Home,4,Yes,Website,51.3,1,4,1033261.03,258315.2575,347137.85,3308.8,2024-02-01,2025-07-01,4,0,4,1,516,0.0,1,2,0,First-Time Buyers,-1.0474695357263677,-1.3948244623057493
C0481,Individual,Sean,Williams,1976-12-12,M,Usa,Arizona,Home,3,No,Agency,49.1,0,4,1365460.24,341365.06,539294.72,4163.5599999999995,2024-04-01,2025-09-01,3,1,4,1,518,0.25,1,1,2,Personal-Use Buyers,0.3067807884632924,-0.03172654611010141
C0482,Individual,Deborah,Brown,1980-10-08,F,Usa,New York,Investment,3,Yes,Agency,45.2,1,3,1006132.77,335377.59,421206.38,3466.39,2024-09-01,2025-10-01,2,1,3,1,395,0.333,1,2,0,First-Time Buyers,-1.2405807276291345,0.8171845536474761
C0483,Individual,Kevin,Jackson,1985-11-08,M,Usa,Arizona,Investment,1,No,Website,40.1,0,3,881113.79,293704.5966666667,415468.55,2804.62,2024-03-01,2025-01-01,3,0,3,1,306,0.0,1,1,2,Personal-Use Buyers,-2.0614194685235687,0.14947908012055958
C0484,Individual,Janet,Wright,1989-04-19,F,Usa,Texas,Investment,3,No,Website,36.7,0,4,1313240.67,328310.1675,412809.69,4456.42,2024-04-01,2025-07-01,3,1,4,1,456,0.25,1,1,1,Personal-Use Buyers,0.286151170503012,0.01985132458630613
C0485,Individual,Julia,Morales,1991-10-07,F,Usa,Arizona,Home,2,No,Website,34.2,0,3,1000841.1799999999,333613.7266666666,603778.82,3434.41,2024-02-01,2024-10-01,3,0,3,1,243,0.0,1,1,2,Personal-Use Buyers,-1.3148099400426019,0.4952671145163903
C0486,Individual,Billy,Carter,1999-09-16,M,Usa,California,Investment,2,Yes,Website,26.3,1,3,1090587.66,363529.22,599081.0,3526.3500000000004,2024-04-01,2025-05-01,3,0,3,1,395,0.0,1,2,0,First-Time Buyers,-1.0152306655812864,1.0648812817248865
C0487,Individual,Jessica,Williams,1991-10-23,F,Usa,Washington,Home,5,No,Website,34.2,0,4,1576272.71,394068.1775,542265.03,5180.39,2024-08-01,2025-07-01,3,1,4,1,334,0.25,1,0,1,Global Investors,1.4928762899522037,0.4169296539254157
C0488,Individual,Megan,Jackson,1979-05-11,F,Usa,California,Investment,4,No,Agency,46.6,0,4,1218265.3599999999,304566.33999999997,559367.69,3963.9500000000003,2024-03-01,2024-12-01,3,1,4,1,275,0.25,1,1,2,Personal-Use Buyers,-0.20642562934303446,-0.5433134351139562
C0489,Individual,Austin,Jordan,1950-06-08,M,Germany,Berlin,Investment,2,No,Website,75.6,0,3,1025274.77,341758.25666666665,439792.36,3308.59,2024-07-01,2024-08-01,3,0,3,1,31,0.0,1,1,2,Personal-Use Buyers,-1.196764344975169,-0.10276980551395999
C0490,Individual,Emily,Wright,1954-01-23,F,Usa,Nevada,Investment,5,Yes,Website,71.9,1,3,1292367.93,430789.31,517225.72,3721.8199999999997,2024-01-01,2025-11-01,3,0,3,1,670,0.0,1,2,0,First-Time Buyers,-0.003820948776547546,0.48426637299758657
C0491,Individual,Noah,White,1941-08-05,M,Usa,Washington,Home,2,No,Website,84.4,0,3,1106379.8,368793.26666666666,527792.52,3505.15,2024-04-01,2024-12-01,3,0,3,1,244,0.0,1,1,2,Personal-Use Buyers,-0.772563848448972,0.009837556058726393
C0492,Individual,Raymond,Price,2000-05-07,M,Usa,Utah,Home,3,Yes,Website,25.7,1,4,1300917.1,325229.275,551610.52,4034.65,2025-04-01,2025-08-01,4,0,4,1,122,0.0,1,2,0,First-Time Buyers,-0.01285513673416467,-0.0872114165861654
C0493,Individual,Tyler,Hughes,1954-07-06,M,Usa,Colorado,Home,3,No,Website,71.5,0,4,1312198.98,328049.745,432134.46,4564.9,2024-01-01,2025-04-01,3,1,4,1,456,0.25,1,0,2,Global Investors,0.46018195217002267,-0.5731458114559758
C0494,Individual,Grace,Carter,1990-08-03,F,Usa,California,Home,3,Yes,Website,35.4,1,4,1052676.65,263169.1625,379142.42,3644.17,2024-04-01,2025-12-01,4,0,4,1,609,0.0,1,2,0,First-Time Buyers,-0.9018637982505487,-0.904481050240746
C0495,Individual,Jerry,Hall,1954-02-18,M,Usa,California,Investment,5,No,Client,71.9,0,4,1246742.44,311685.61,420300.71,3939.81,2024-01-01,2025-12-01,4,0,4,1,700,0.0,1,1,2,Personal-Use Buyers,-0.026949007691460865,-1.4632276323429358
C0496,Individual,Billy,Reyes,1990-01-04,M,Usa,California,Home,4,No,Agency,36.0,0,4,1120376.44,280094.11,352076.14,3790.9900000000002,2024-06-01,2025-05-01,4,0,4,1,334,0.0,1,1,2,Personal-Use Buyers,-0.6148896933013671,-1.004445244930466
C0497,Individual,Emma,Stewart,1985-02-02,F,Usa,Arizona,Investment,4,Yes,Website,40.9,1,3,1330684.99,443561.66333333333,526810.49,4314.88,2024-03-01,2025-04-01,2,1,3,1,396,0.333,1,2,0,First-Time Buyers,0.3152348376712995,1.8205934191618225
C0498,Individual,Nancy,Collins,1948-11-21,F,Canada,Alberta,Home,2,Yes,Website,77.1,1,3,1007455.29,335818.43,419982.23,3775.2,2024-03-01,2024-12-01,2,1,3,1,275,0.333,1,2,0,First-Time Buyers,-0.9881601156815205,0.44176318028026135
C0499,Individual,Lisa,Patterson,1946-02-10,F,Usa,Colorado,Home,3,Yes,Agency,79.9,1,3,897769.81,299256.60333333333,383627.2,2591.29,2024-02-01,2025-02-01,2,1,3,1,366,0.333,1,2,0,First-Time Buyers,-1.9303203791803132,-0.15016791430238116
C0500,Individual,Dennis,Howard,1977-03-15,M,Usa,California,Home,4,Yes,Website,48.8,1,3,1294944.52,431648.17333333334,476123.08,4314.88,2024-08-01,2024-12-01,2,1,3,1,122,0.333,1,2,0,First-Time Buyers,0.233502552693305,1.561874767170876
C0501,Individual,Kenneth,Jackson,1995-11-12,M,Usa,Nevada,Investment,5,Yes,Agency,30.1,1,4,1741166.27,435291.5675,545614.44,5817.4,2024-01-01,2025-05-01,3,1,4,1,486,0.25,1,0,0,Global Investors,2.240359961153264,1.0725134216444927
C0502,Individual,Madison,Gray,1966-11-28,F,Usa,Arizona,Home,4,No,Website,59.1,0,4,1537989.75,384497.4375,483760.31,5297.54,2024-01-01,2025-08-01,2,2,4,1,578,0.5,1,0,1,Global Investors,1.5007788319864654,0.44539221542645263
C0503,Individual,Keith,Peterson,1943-09-26,M,Usa,Utah,Investment,2,Yes,Client,82.3,1,4,1432167.34,358041.835,609798.92,4542.12,2024-03-01,2025-09-01,3,1,4,1,549,0.25,1,2,0,First-Time Buyers,0.7572447892370956,-0.13885092412039465
C0504,Individual,Jeffrey,Green,1992-01-14,M,Usa,Utah,Home,2,No,Website,34.0,0,4,1367188.58,341797.145,463948.75,4434.43,2024-04-01,2025-12-01,4,0,4,1,609,0.0,1,0,1,Global Investors,0.3853632420623854,-0.007468533749657853
C0505,Individual,Katherine,Wilson,1995-07-18,F,Usa,Arizona,Home,3,No,Agency,30.5,0,3,1043535.21,347845.07,462127.71,3375.51,2024-02-01,2024-09-01,3,0,3,1,213,0.0,1,1,2,Personal-Use Buyers,-1.2107507940501065,0.5608946412012218
C0506,Individual,Albert,Stone,1967-07-04,M,Usa,California,Home,5,No,Agency,58.5,0,3,1122203.03,374067.6766666667,461159.55,3802.2200000000003,2024-09-01,2025-11-01,2,1,3,1,426,0.333,1,1,2,Personal-Use Buyers,-0.5562383372539752,0.5311316905852763
C0507,Individual,Mark,Morales,1951-02-26,M,Usa,New York,Home,3,No,Website,74.8,0,3,1062656.6099999999,354218.86999999994,474018.4,3664.15,2024-04-01,2025-06-01,3,0,3,1,426,0.0,1,1,2,Personal-Use Buyers,-0.8299022883357755,-0.1461899150026625
C0508,Individual,Grace,Weaver,1970-01-06,F,Usa,Nevada,Home,5,No,Agency,56.0,0,3,833710.06,277903.35333333333,463860.46,2701.85,2024-06-01,2025-01-01,2,1,3,1,214,0.333,1,1,2,Personal-Use Buyers,-2.0832475683921134,-0.4272104273789677
C0509,Individual,Aaron,Cook,1956-04-02,M,Belgium,Wallonia,Home,3,No,Website,69.7,0,4,1687930.25,421982.5625,636508.92,5333.110000000001,2024-10-01,2025-01-01,3,1,4,1,92,0.25,1,0,1,Global Investors,1.9248360974054108,0.4585901159159727
C0510,Individual,Samantha,Evans,1947-08-28,F,France,Brittany,Investment,1,Yes,Website,78.3,1,3,1094232.67,364744.2233333333,504493.45,3731.47,2024-05-01,2025-07-01,3,0,3,1,426,0.0,1,2,0,First-Time Buyers,-0.7820887421578037,0.3843382369855108
C0511,Individual,Christine,Parker,1954-07-20,F,Uk,England,Home,2,No,Website,71.4,0,3,1090537.6,363512.5333333334,505829.95,3538.5699999999997,2024-10-01,2025-05-01,1,2,3,1,212,0.667,1,1,2,Personal-Use Buyers,-0.8252303468589791,1.2115857918144035
C0512,Individual,Hannah,Flores,1945-06-27,F,Usa,Arizona,Home,1,No,Client,80.5,0,3,1448158.1400000001,482719.38000000006,558618.92,4963.42,2024-04-01,2025-11-01,3,0,3,1,579,0.0,1,0,1,Global Investors,1.04137209469161,1.4388628354727648
C0513,Individual,Christian,Morales,1999-03-07,M,Usa,Florida,Home,2,Yes,Agency,26.8,1,3,974596.63,324865.54333333333,491938.8,3148.54,2024-05-01,2024-12-01,3,0,3,1,214,0.0,1,2,0,First-Time Buyers,-1.6083688305057156,0.6772943427510829
C0514,Individual,Rebecca,Evans,1977-08-17,F,Usa,Oregon,Home,1,Yes,Website,48.4,1,4,1528027.54,382006.885,598032.14,5264.15,2024-07-01,2025-07-01,2,2,4,1,365,0.5,1,0,0,Global Investors,1.310837189110658,1.2300206416683677
C0515,Individual,Melissa,Patterson,1963-09-12,F,Usa,California,Home,1,Yes,Website,62.3,1,4,1561824.93,390456.2325,486501.61,5371.17,2024-06-01,2025-08-01,4,0,4,1,426,0.0,1,0,0,Global Investors,1.4814566551787725,0.3214253401663159
